RKPK;N35* 10.83';E128* 56.28';13,12;Gimhae International Airport;Pusan;;Korea
RKPP;N35* 10.3';E129* 7.7';5,91;;;;Korea
RKPS;N35* 5.48';E128* 4.57';24,93;Sacheon Airport;Sacheon;;Korea
RKPU;N35* 35.6';E129* 21.13';44,95;Ulsan Airport;Ulsan;;Korea
RKRO;N37* 51.8';E127* 10.9';328,08;;;;Korea
RKSD;N37* 49.9';E126* 59.4';287,07;;;;Korea
RKSG;N36* 57.6';E127* 2';50,85;;;;Korea
RKSI;N37* 27.75';E126* 26.35';22,97;Incheon International Airport;Incheon (near Seoul);;Korea
RKSK;N37* 36';E126* 52';63,98;;;;Korea
RKSM;N37* 26.73';E127* 6.78';91,86;Seoul Airbase;Seongnam;;Korea
RKSO;N37* 5.4';E127* 1.8';40,03;Osan Air Base;Osan;;Korea
RKSS;N37* 33.42';E126* 47.85';58,07;Gimpo International Airport;Seoul;;Korea
RKSW;N37* 14.4';E127* 0.4';87,93;;;;Korea
RKTE;N36* 34.09';E127* 30.01';257,87;Seongmu Airport;Seongmu;;Korea
RKTH;N35* 59.28';E129* 25.22';69,88;Pohang Airport;Pohang;;Korea
RKTI;N37* 1.5';E127* 53.1';280,84;;;;Korea
RKTN;N35* 53.63';E128* 39.53';120,08;Daegu Airport;Daegu;;Korea
RKTO;N36* 6.67';E127* 6.23';65,94;;;;Korea
RKTP;N36* 42.1';E126* 29.5';39,04;;;;Korea
RKTU;N36* 43.07';E127* 29.77';189,96;Cheongju Airport;Cheongju;;Korea
RKTY;N36* 37.9';E128* 21.3';354,00;;;;Korea
RKUC;N36* 34.29';E127* 17.72';82,02;;;;Korea
RKUL;N36* 16.17';E127* 6.83';104,00;;;;Korea
RMP;N65* 30.47';W150* 8.45';301,84;;;;United States
ROAH;N26* 11.75';E127* 38.75';11,15;;;;Japan
RODE;N26* 43.7';E127* 45.7';229,99;;;;Japan
RODN;N26* 21.34';E127* 46.05';143,04;Kadena Air Base;Okinawa;Okinawa;Japan
ROIG;N24* 20.68';E124* 11.22';85,96;Ishigaki Airport;Ishigaki;Okinawa;Japan
ROKJ;N26* 21.82';E126* 42.83';22,97;Kumejima Airport;Kumejima;Okinawa;Japan
ROKR;N26* 10.1';E127* 17.6';155,84;Kerama Airport;Zamami;Okinawa;Japan
ROMD;N25* 50.8';E131* 15.82';158,14;Minami-Daito Airport;Minamidaito;Okinawa;Japan
ROMY;N24* 46.97';E125* 17.7';140,09;Miyako Airport;Miyakojima;Okinawa;Japan
RORA;N26* 35.57';E127* 14.42';38,06;Aguni Airport;Aguni;Okinawa;Japan
RORE;N26* 43.35';E127* 47.22';237,86;Iejima Airport;Ie;Okinawa;Japan
RORH;N24* 3.5';E123* 48.23';42,98;Hateruma Airport;Taketomi;Okinawa;Japan
RORK;N25* 56.68';E131* 19.62';70,87;Kita-Daito Airport;Kitadaito;Okinawa;Japan
RORS;N24* 49.6';E125* 8.68';24,93;Shimojishima Airport;Miyakojima;Okinawa;Japan
RORT;N24* 39.23';E124* 40.52';34,12;Tarama Airport;Tarama;Okinawa;Japan
RORY;N27* 2.63';E128* 24.1';46,92;Yoron Airport;Yoron;Kagoshima;Japan
ROTM;N26* 16.24';E127* 44.88';246,06;Marine Corps Air Station Futenma;Ginowan;Okinawa;Japan
ROYN;N24* 28.02';E122* 58.67';53,15;Yonaguni Airport;Yonaguni;Okinawa;Japan
RP10;N7* 22.26';E113* 50.59';9,84;;;;Philippines
RP12;N13* 54.12';E121* 44.98';13,12;;;;Philippines
RP13;N9* 48.75';E125* 35.79';12,14;;;;Philippines
RP14;N16* 49.79';E121* 30';383,86;;;;Philippines
RP15;N10* 54.75';E124* 26.26';16,08;;;;Philippines
RP16;N6* 39.25';E121* 58.78';1011,15;;;;Philippines
RP17;N6* 24.4';E125* 36.73';16,08;;;;Philippines
RPBY;N10* 3';E124* 28';24,93;Ubay Airport (now RPSN);;;Philippines
RPLA;N12* 59.17';E121* 25.55';91,86;Pinamalayan Airport;Pinamalayan;Oriental Mindoro;Philippines
RPLB;N14* 47.67';E120* 16.28';63,98;Subic Bay International Airport;Subic Bay Freeport Zone;Bataan;Philippines
RPLC;N15* 11.16';E120* 33.62';483,92;Diosdado Macapagal International Airport (Clark International Airport);Angeles City;;Philippines
RPLG;N12* 32.13';E121* 28.92';16,08;Wasig Airport;Mansalay;Oriental Mindoro;Philippines
RPLI;N18* 10.67';E120* 31.88';24,93;Laoag International Airport;Laoag City;Ilocos Norte;Philippines
RPLJ;N14* 43.41';E122* 24.09';37,07;Jomalig Airport;Jomalig;Quezon;Philippines
RPLL;N14* 30.6';E121* 0.83';75,13;Ninoy Aquino International Airport (Manila International Airport)/Villamor Air Base [military];Metro Manila;;Philippines
RPLO;N10* 51.68';E121* 4.08';118,11;Cuyo Airport;Cuyo;Palawan;Philippines
RPLP;N13* 9.54';E123* 43.37';65,94;Legazpi Airport;Legazpi City;Albay;Philippines
RPLR;N15* 52.91';E120* 37.09';83,99;Rosales Airport;Rosales;Pangasinan;Philippines
RPLS;N14* 29.63';E120* 54.3';7,87;Atienza Air Base [military] (formerly U.S. Naval Station Sangley Point);Cavite City;Cavite;Philippines
RPLT;N20* 43.24';E121* 49.59';323,16;Itbayat Airport;Itbayat;Batanes;Philippines
RPLU;N13* 51.39';E120* 6.18';42,98;Lubang Airport;Lubang;Occidental Mindoro;Philippines
RPLV;N15* 26.03';E121* 5.23';249,02;Fort Magsaysay Airfield [military];Palayan City;Nueva Ecija;Philippines
RPLY;N14* 13.76';E121* 55.77';5,91;Alabat Airport;Perez;Quezon;Philippines
RPLZ;N12* 59.92';E124* 1.08';120,08;Sorsogon Airport;Sorsogon City;Sorsogon;Philippines
RPMA;N6* 20.02';E124* 45.08';590,88;Allah Valley Airport;Surallah;South Cotabato;Philippines
RPMB;N6* 6.45';E125* 13.97';27,89;Rajah Buayan Air Base [military];General Santos City (formerly assigned to U.S. Naval Air Station Cubi Point;now RPLB;Philippines
RPMC;N7* 9.65';E124* 12.75';188,98;Awang Airport (Cotabato Airport);Datu Odin Sinsuat;Maguindanao (formerly assigned to Cebu-Lahug Airport;Philippines
RPMD;N7* 7.53';E125* 38.75';96,13;Francisco Bangoy International Airport;Davao City;;Philippines
RPME;N8* 57.52';E125* 29.5';141,08;Bancasi Airport (Butuan Airport);Butuan City;;Philippines
RPMF;N8* 11.78';E126* 19.63';11,15;Bislig Airport;Bislig City;Surigao del Sur;Philippines
RPMG;N8* 35.22';E123* 21.05';12,14;Dipolog Airport;Dipolog City;Zamboanga del Norte;Philippines
RPMI;N8* 8.73';E124* 12.81';1298,88;Maria Cristina Airport (Iligan Airport);Baloi;Lanao del Norte;Philippines
RPMJ;N6* 3.18';E121* 0.58';118,11;Jolo Airport;Jolo;Sulu;Philippines
RPML;N8* 24.97';E124* 36.68';601,05;Lumbia Airport (Cagayan de Oro Airport);Cagayan de Oro City (formerly assigned to Laoag International Airport;now RPLI);Philippines
RPMM;N7* 37.03';E124* 3.34';26,90;Malabang Airport;Malabang;Lanao del Sur (formerly assigned to Ninoy Aquino (Manila) International Airport;Philippines
RPMN;N5* 2.67';E119* 44.62';15,09;Sanga-Sanga Airport (Bongao Airport);Bongao;Tawi-Tawi;Philippines
RPMO;N8* 10.78';E123* 50.51';16,08;Labo Airport (Ozamiz Airport);Ozamiz City;Misamis Occidental;Philippines
RPMP;N7* 49.73';E123* 28.58';4,92;Pagadian Airport;Pagadian City;Zamboanga del Sur (formerly assigned to Legazpi Airport;Philippines
RPMQ;N6* 57.35';E126* 12.95';153,87;Imelda R. Marcos Airport (Mati Airport);Mati;Davao Oriental;Philippines
RPMR;N6* 3.49';E125* 5.77';504,92;General Santos International Airport;General Santos City (formerly assigned to a weather station in Romblon Island);;Philippines
RPMS;N9* 24.49';E125* 28.39';20,01;Surigao Airport;Surigao City;Surigao del Norte (formerly assigned to U.S. Naval Station Sangley Point;Philippines
RPMU;N7* 0.76';E118* 29.72';586,94;Cagayan de Tawi-Tawi Airport;Mapun;Tawi-Tawi;Philippines
RPMV;N7* 47.59';E122* 36.42';39,04;Ipil Airport;Ipil;Zamboanga Sibugay;Philippines
RPMW;N9* 4.01';E126* 10.18';16,08;Tandag Airport;Tandag;Surigao del Sur;Philippines
RPMX;N8* 8.92';E122* 40.08';174,87;Liloy Airport;Liloy;Zamboanga del Norte;Philippines
RPMY;N8* 8.5';E125* 7';2050,85;Malaybalay Airport;Malaybalay City;Bukidnon;Philippines
RPMZ;N6* 55.35';E122* 3.58';33,14;Zamboanga International Airport;Zamboanga City;;Philippines
RPNO;N7* 42.43';E122* 9.88';60,04;Siocon Airport;Siocon;Zamboanga del Norte;Philippines
RPNS;N9* 51.56';E126* 0.92';9,84;Sayak Airport (Siargao Airport);Del Carmen;Surigao del Norte;Philippines
RPPA;N17* 3.9';E122* 25.9';164,04;Palanan Airport (now RPLN);;;Philippines
RPSI;N9* 52.6';E125* 58';9,84;Sayak Airport (Siargao Airport) (now RPNS);;;Philippines
RPSM;N10* 11.22';E124* 47';328,08;Panan-awan Airport;Maasin City;Southern Leyte;Philippines
RPSQ;N9* 12.8';E123* 28.2';89,90;;;;Philippines
RPTP;N9* 3';E117* 38';1,97;Tarumpitao Point Airport;Rizal;Palawan;Philippines
RPUB;N16* 22.73';E120* 36.94';4250,98;Loakan Airport;Baguio City;;Philippines
RPUD;N14* 7.57';E122* 58.74';9,84;Bagasbas Airport;Daet;Camarines Norte;Philippines
RPUE;N13* 56.86';E121* 36.07';39,04;Lucena Airport;Lucena City;;Philippines
RPUF;N14* 59.2';E120* 29.6';150,92;Basa Air Base [military];Floridablanca;Pampanga;Philippines
RPUG;N16* 2.07';E120* 14.8';6,89;Lingayen Airport;Lingayen;Pangasinan;Philippines
RPUH;N12* 21.8';E121* 3.28';14,11;San Jose Airport;San Jose;Occidental Mindoro;Philippines
RPUI;N15* 19.9';E119* 58.09';11,15;Iba Airport;Iba;Zambales;Philippines
RPUJ;N14* 58';E120* 9';200,13;Castillejos Airfield [private];Castillejos;Zambales;Philippines
RPUK;N13* 25.01';E121* 12.11';9,84;Calapan Airport;Calapan City;Oriental Mindoro;Philippines
RPUL;N13* 57.3';E121* 7.5';1220,14;Fernando Air Base [military];Lipa City;Batangas;Philippines
RPUM;N13* 12.3';E120* 36.46';13,12;Mamburao Airport;Mamburao;Occidental Mindoro;Philippines
RPUN;N13* 34.92';E123* 15.79';142,06;Naga Airport (Pili Airport);Pili;Camarines Sur;Philippines
RPUO;N20* 27.02';E121* 58.72';291,01;Basco Airport;Basco;Batanes;Philippines
RPUP;N14* 17.67';E122* 38.65';18,04;Jose Panganiban Airport;Jose Panganiban;Camarines Norte;Philippines
RPUQ;N17* 33.33';E120* 21';33,14;Mindoro Airport (Vigan Airport);Vigan City;Ilocos Sur;Philippines
RPUR;N15* 43.98';E121* 30';29,86;Baler Airport;Baler;Aurora;Philippines
RPUS;N16* 35.99';E120* 18.4';13,12;San Fernando Airport (Poro Point Airport);San Fernando City ;La Union;Philippines
RPUT;N17* 38.4';E121* 43.75';69,88;Tuguegarao Airport;Tuguegarao City;Cagayan;Philippines
RPUU;N12* 41.21';E123* 52.23';16,08;Bulan Airport;Bulan;Sorsogon;Philippines
RPUV;N13* 34.55';E124* 12.9';121,06;Virac Airport;Virac;Catanduanes;Philippines
RPUW;N13* 19.63';E121* 50.92';15,09;Marinduque Airport;Gasan;Marinduque;Philippines
RPUX;N14* 53.64';E120* 51.15';20,01;Plaridel Airport;Plaridel;Bulacan;Philippines
RPUY;N16* 55.81';E121* 43.09';200,13;Cauayan Airport;Cauayan City;Isabela;Philippines
RPUZ;N16* 37.17';E121* 15.09';819,88;Bagabag Airport;Bagabag;Nueva Vizcaya;Philippines
RPVA;N11* 13.66';E125* 1.67';9,84;Daniel Z. Romualdez Airport (Tacloban Airport);Tacloban City;;Philippines
RPVB;N10* 38.55';E122* 55.78';24,93;New Bacolod-Silay Airport;Silay City;Negros Occidental;Philippines
RPVC;N12* 4.62';E124* 32.87';11,15;Calbayog Airport;Calbayog City;Samar;Philippines
RPVD;N9* 20.17';E123* 17.97';15,09;Sibulan Airport (Dumaguete Airport);Sibulan;Negros Oriental;Philippines
RPVE;N11* 55.48';E121* 57.18';6,89;Godofredo P. Ramos Airport (Caticlan Airport);Malay;Aklan;Philippines
RPVF;N12* 30.13';E124* 38.15';5,91;Catarman National Airport;Catarman;Northern Samar;Philippines
RPVG;N11* 2.28';E125* 44.48';6,89;Guiuan Airport;Guiuan;Eastern Samar;Philippines
RPVH;N10* 23.4';E124* 44.58';12,14;Hilongos Airport;Hilongos;Leyte;Philippines
RPVI;N10* 42.88';E122* 32.62';18,04;Iloilo Airport;Cabatuan;Iloilo;Philippines
RPVJ;N12* 22.02';E123* 37.6';49,87;Masbate Airport;Masbate City;Masbate;Philippines
RPVK;N11* 40.88';E122* 22.66';41,01;Kalibo Airport;Kalibo;Aklan;Philippines
RPVM;N10* 18.45';E123* 58.77';30,84;Mactan-Cebu International Airport;Lapu-Lapu City;;Philippines
RPVO;N11* 3.39';E124* 33.93';83,01;Ormoc Airport;Ormoc City;;Philippines
RPVP;N9* 44.53';E118* 45.52';70,87;Puerto Princesa International Airport;Puerto Princesa City;;Philippines
RPVQ;N11* 33.77';E124* 24.84';291,01;Biliran Airport (Naval Airport);Naval;Biliran;Philippines
RPVR;N11* 35.93';E122* 45.18';9,84;Roxas Airport;Roxas City;Capiz;Philippines
RPVS;N10* 45.98';E121* 55.94';22,97;Evelio Javier Airport (Antique Airport);San Jose de Buenavista;Antique;Philippines
RPVT;N9* 39.85';E123* 51.22';38,06;Tagbilaran Airport;Tagbilaran City;Bohol;Philippines
RPVU;N12* 18.59';E122* 4.67';9,84;Tugdan Airport (Tablas/Romblon Airport);Tablas;Romblon;Philippines
RPVW;N11* 40.42';E125* 28.85';6,89;Borongan Airport;Borongan;Eastern Samar;Philippines
RPVY;N11* 48.29';E124* 49.85';49,87;Catbalogan Airport;Catbalogan;Samar;Philippines
RSH;N61* 46.49';W161* 19.16';50,85;;;;United States
S00;N48* 52';W106* 25.04';3264,11;;;;United States
S01;N48* 10.12';W111* 58.59';3544,95;;;;United States
S03;N42* 11.42';W122* 39.64';1884,84;;;;United States
S04;N47* 32.33';W113* 43.22';3686,02;;;;United States
S05;N43* 5.24';W124* 24.57';119,09;;;;United States
S07;N44* 5.69';W121* 12.04';3456,04;;;;United States
S09;N47* 36.75';W114* 36.81';2763,12;;;;United States
S10;N47* 51.96';W119* 56.56';1263,12;;;;United States
S12;N44* 38.27';W123* 3.57';226,05;;;;United States
S13;N47* 51.7';W122* 14.3';500,00;;;;United States
S16;N47* 7.49';W124* 11.08';0,98;;;;United States
S17;N33* 38.74';W81* 52.02';540,03;;;;United States
S18;N47* 56.49';W124* 23.58';295,93;;;;United States
S19;N33* 54.49';W82* 16.02';458,99;;;;United States
S20;N45* 49.84';W120* 50.25';1660,10;;;;United States
S21;N43* 52.58';W121* 27.18';4164,04;;;;United States
S23;N48* 42.44';W117* 24.76';2106,96;;;;United States
S24;N41* 17.74';W83* 2.23';665,03;;;;United States
S25;N47* 47.74';W103* 15.22';2108,92;;;;United States
S26;N30* 41.01';W88* 22.32';149,93;;;;United States
S27;N48* 10.71';W114* 18.22';2932,09;;;;United States
S28;N48* 59.87';W100* 2.61';2313,98;;;;United States
S30;N44* 31.79';W122* 55.77';344,16;;;;United States
S31;N48* 29.03';W122* 56.26';208,99;;;;United States
S32;N47* 25.37';W98* 6.35';1423,88;;;;United States
S33;N44* 39.97';W121* 9.79';2434,06;;;;United States
S34;N47* 28.35';W114* 54.01';2461,94;;;;United States
S35;N48* 21.74';W119* 34.07';1042,98;;;;United States
S36;N47* 20.23';W122* 6.21';465,88;;;;United States
S37;N40* 2.47';W76* 12.08';370,08;;;;United States
S39;N44* 17.22';W120* 54.23';3250,00;;;;United States
S40;N46* 12.8';W119* 47.48';695,87;;;;United States
S42;N36* 19.62';W104* 37.18';5891,08;;;;United States
S43;N47* 54.49';W122* 6.32';16,08;;;;United States
S44;N47* 5.21';W122* 25.88';373,03;;;;United States
S45;N44* 52.66';W124* 1.71';62,01;;;;United States
S47;N45* 25.09';W123* 48.86';36,09;;;;United States
S48;N45* 21.27';W122* 16.08';1174,87;;;;United States
S49;N43* 57.83';W117* 15.56';2249,02;;;;United States
S50;N47* 19.66';W122* 13.6';62,99;;;;United States
S51;N41* 30.72';W123* 59.74';41,99;;;;United States
S52;N48* 25.5';W120* 8.75';1693,90;;;;United States
S59;N48* 17.03';W115* 29.41';2601,05;;;;United States
S60;N47* 45.29';W122* 15.56';14,11;;;;United States
S63;N32* 22.01';W87* 6.25';125,00;;;;United States
S64;N47* 8.83';W110* 13.8';4317,91;;;;United States
S66;N43* 36.89';W116* 55.29';2209,97;;;;United States
S67;N43* 34.88';W116* 31.38';2537,07;;;;United States
S68;N46* 29.48';W116* 16.61';1004,92;;;;United States
S69;N46* 57.26';W112* 39.03';4600,07;;;;United States
S70;N46* 47.69';W119* 4.82';1145,01;;;;United States
S71;N48* 35.53';W109* 15.04';2416,01;;;;United States
S72;N47* 19.66';W116* 34.64';2126,97;;;;United States
S73;N46* 13.16';W116* 0.81';1193,90;;;;United States
S74;N38* 0.25';W121* 27.4';0,00;;;;United States
S75;N44* 5.49';W116* 54.06';2228,02;;;;United States
S76;N47* 40.33';W116* 47.16';2125,00;;;;United States
S77;N47* 50.25';W116* 15.81';3001,97;;;;United States
S78;N43* 50.99';W116* 32.56';2350,07;;;;United States
S79;N34* 11.13';W79* 1.24';95,14;;;;United States
S80;N45* 56.55';W116* 7.41';3310,04;;;;United States
S81;N44* 45.68';W115* 6.44';4701,12;;;;United States
S82;N46* 7.96';W115* 58.73';1263,12;;;;United States
S83;N47* 32.86';W116* 11.31';2223,10;;;;United States
S84;N46* 2.33';W116* 19.89';3474,08;;;;United States
S85;N48* 9.2';W104* 30.23';1954,07;;;;United States
S86;N47* 52.24';W121* 47.54';282,15;;;;United States
S87;N44* 12.41';W116* 57.74';2111,88;;;;United States
S88;N47* 42.67';W121* 20.32';998,03;;;;United States
S89;N46* 14.83';W116* 28.81';3805,12;;;;United States
S90;N45* 49.36';W115* 26.39';4097,11;;;;United States
S92;N46* 19.81';W115* 3.79';5646,00;;;;United States
S93;N47* 11.66';W120* 53.01';1944,88;;;;United States
S94;N46* 51.52';W117* 24.84';2170,93;;;;United States
S95;N46* 2.74';W118* 25.06';750,00;;;;United States
S96;N48* 13';W116* 21.64';2062,01;;;;United States
S97;N48* 6.29';W119* 43.24';914,04;;;;United States
S98;N46* 13.11';W119* 12.6';534,12;;;;United States
SA10;S26* 17.76';W59* 32.12';262,14;;;;Argentina
SA11;S27* 4.34';W66* 35.17';7625,00;;;;Argentina
SA12;S36* 3.52';W63* 37.88';327,10;;;;Argentina
SA13;S37* 33.57';W58* 39.96';456,04;;;;Argentina
SA14;S38* 13.62';W57* 52.18';42,98;;;;Argentina
SA15;S54* 29.95';W67* 10.34';600,07;;;;Argentina
SA16;S32* 57.77';W68* 52.42';2953,08;;;;Argentina
SA17;S33* 9.63';W64* 20.29';1423,88;;;;Argentina
SA18;S38* 4.92';W70* 38.64';3628,94;;;;Argentina
SA19;S47* 43.2';W65* 55.94';269,03;;;;Argentina
SA1J;S28* 37.8';W65* 6.75';1083,01;;;;Argentina
SA20;S38* 24.83';W68* 44.24';1329,07;;;;Argentina
SA21;S37* 48.59';W67* 39.56';1138,12;;;;Argentina
SA22;S22* 17.14';W62* 42.82';853,02;;;;Argentina
SA23;S27* 54.19';W55* 45.93';581,04;;;;Argentina
SA24;S23* 46.83';W64* 44.83';1453,08;;;;Argentina
SA25;S46* 32.34';W67* 33.83';294,95;;;;Argentina
SA26;S28* 31.57';W59* 2.31';180,12;;;;Argentina
SA27;S38* 53.83';W62* 0.62';16,08;;;;Argentina
SA28;S35* 58.29';W62* 46.35';301,84;;;;Argentina
SA29;S39* 17.19';W65* 36.62';643,04;;;;Argentina
SA30;S37* 54.59';W67* 49.86';1026,90;;;;Argentina
SA31;S33* 23.43';W60* 11.79';79,07;;;;Argentina
SA32;S33* 40.91';W61* 57.38';367,13;;;;Argentina
SA33;S49* 59.17';W68* 56.63';78,08;;;;Argentina
SA34;S43* 14.14';W65* 19.46';127,95;;;;Argentina
SA35;S27* 37.69';W66* 20.51';2953,08;;;;Argentina
SA36;S35* 36.31';W59* 49.03';147,97;;;;Argentina
SA37;S41* 19.25';W69* 34.49';2926,84;;;;Argentina
SA38;S38* 32.34';W70* 20.22';2789,04;;;;Argentina
SA39;S24* 14.19';W65* 16.14';4048,88;;;;Argentina
SA40;S31* 36.17';W68* 32.84';2080,05;;;;Argentina
SA41;S26* 18.97';W59* 20.37';249,02;;;;Argentina
SA42;S26* 40.43';W66* 1.48';5904,86;;;;Argentina
SA43;S37* 51.08';W71* 0.55';5445,87;;;;Argentina
SA44;S27* 42.48';W67* 5.7';3937,01;;;;Argentina
SA46;S27* 38.53';W67* 37.48';5000,00;;;;Argentina
SA47;S63* 28.74';W56* 13.88';15,09;;;;Antarctica
SAAC;S31* 17.76';W57* 59.56';113,85;Concordia Airport;Concordia;Entre Ríos Province;Argentina
SAAG;S33* 0.65';W58* 36.75';75,13;Gualeguaychú Airport;Gualeguaychú;Entre Ríos Province;Argentina
SAAI;S35* 21.2';W57* 17.4';51,84;;;;Argentina
SAAJ;S34* 32.5';W60* 56.03';269,03;Junín Airport;Junín;Buenos Aires Province;Argentina
SAAN;S33* 55.14';W60* 38.88';235,89;;;;Argentina
SAAP;S31* 46.75';W60* 28.03';243,11;General Justo José de Urquiza Airport;Paraná;Entre Ríos Province;Argentina
SAAR;S32* 54.22';W60* 47.1';84,97;Rosario;Islas Malvinas International Airport;Rosario;Argentina
SAAV;S31* 42.7';W60* 48.4';56,10;Sauce Viejo Airport;Santa Fe;Santa Fe Province;Argentina
SABA;N17* 38.7';W63* 13.3';15,09;Buenos Aires Airport;Buenos Aires;;Netherlands Antilles
SABE;S34* 33.53';W58* 24.98';18,04;Jorge Newbery Airport;Buenos Aires;;Argentina
SACA;S31* 26.53';W64* 15.47';1594,16;;;;Argentina
SACC;S31* 0';W64* 32';3733,92;La Cumbre Airport;La Cumbre;Córdoba Province;Argentina
SACD;S31* 29';W64* 9';1416,99;;;;Argentina
SACE;S31* 26.8';W64* 17';1646,98;;;;Argentina
SACO;S31* 18.6';W64* 12.5';1604,00;Ingeniero Ambrosio L.V. Taravella International Airport;Córdoba;Córdoba Province;Argentina
SACT;S30* 20.37';W66* 17.65';1502,95;;;;Argentina
SACZ;S37* 26';W61* 53';768,04;;;;Argentina
SADD;S34* 29.87';W58* 36.33';16,08;Don Torcuato Aerodrome;Don Torcuato;Buenos Aires Province;Argentina
SADF;S34* 27.29';W58* 35.48';9,84;San Fernando Airport;San Fernando;Buenos Aires Province;Argentina
SADJ;S34* 33.78';W58* 47.42';104,99;;;;Argentina
SADL;S34* 58.03';W57* 53.68';68,90;La Plata Airport;La Plata;Buenos Aires Province;Argentina
SADM;S34* 39.25';W58* 38.63';98,10;Morón Airport and Air Base;Morón;Buenos Aires Province;Argentina
SADO;S34* 32.07';W58* 40.3';79,07;;;;Argentina
SADP;S34* 36.4';W58* 36';59,06;El Palomar Airport;El Palomar;;Argentina
SADQ;S34* 42.68';W58* 14.35';6,89;;;;Argentina
SADS;S34* 44';W58* 36';62,01;;;;Argentina
SADZ;S34* 44';W58* 30';9,84;;;;Argentina
SAEZ;S34* 49.33';W58* 32.15';65,94;Ministro Pistarini International Airport (Ezeiza International Airport);Ezeiza;Buenos Aires Province;Argentina
SAG;N69* 21.98';W148* 42.17';649,93;;;;United States
SAHC;S37* 26.68';W70* 13.35';2789,04;;;;Argentina
SAHR;S38* 59';W67* 36';935,04;;;;Argentina
SAHS;S37* 23.44';W68* 54.25';1969,16;Rincón de los Sauces Airport;Rincón de los Sauces;Neuquén Province;Argentina
SAHZ;S38* 58.53';W70* 6.81';3330,05;Zapala Airport;Zapala;Neuquén Province;Argentina
SAMA;S35* 4';W67* 42';1490,16;;;;Argentina
SAME;S32* 49.88';W68* 47.57';2311,02;Governor Francisco Gabrielli International Airport (El Plumerillo Int'l);Mendoza;Mendoza Province;Argentina
SAMM;S35* 28.78';W69* 35.1';4665,03;Comodoro D. Ricardo Salomón Airport;Malargüe;Mendoza Province;Argentina
SAMP;S30* 47';W59* 36';200,13;;;;Argentina
SAMR;S34* 35.8';W68* 23.42';2470,14;San Rafael Airport;San Rafael;Mendoza Province;Argentina
SANC;S28* 35.18';W65* 45.2';1521,98;Coronel Felipe Varela Airport;Catamarca;Catamarca Province;Argentina
SANE;S27* 45.33';W64* 17.98';655,84;Vicecomodoro Ángel de la Paz Aragonés Airport;Santiago del Estero;Santiago del Estero Province;Argentina
SANI;S28* 3';W67* 35';3970,14;;;;Argentina
SANL;S29* 23.35';W66* 48.15';1437,01;Capitán Vicente Almandos Almonacid Airport;La Rioja;La Rioja Province;Argentina
SANO;S29* 14';W67* 26';3117,13;Chilecito Airport;Chilecito;La Rioja Province;Argentina
SANT;S26* 50.45';W65* 6.28';1495,08;Tte. Gral. Benjamín Matienzo International Airport (Lt. Gen. Benjamín Matienzo);Tucumán;Tucumán Province;Argentina
SANU;S31* 34.27';W68* 25.27';1958,99;Domingo Faustino Sarmiento Airport;San Juan;San Juan Province;Argentina
SANW;S29* 51.78';W61* 52.37';285,10;Ceres Airport;Ceres;Santa Fe Province;Argentina
SAO;S9* 40.07';E150* 47.32';3,94;;;;Papua New Guinea
SAOC;S33* 5.62';W64* 15.88';1380,91;Las Higueras Airport;Río Cuarto;Córdoba Province;Argentina
SAOD;S31* 57.2';W65* 8.83';1854,00;Villa Dolores Airport;Villa Dolores;Córdoba Province;Argentina
SAOL;S34* 8';W63* 22';449,15;;;;Argentina
SAOM;S32* 41.67';W62* 9.17';360,89;;;;Argentina
SAOR;S33* 43.9';W65* 23.2';1590,88;Villa Reynolds Airport;Villa Reynolds;San Luis Province;Argentina
SAOS;S32* 23.07';W65* 11.15';2020,01;;;;Argentina
SAOU;S33* 16.63';W66* 21.13';2329,07;San Luis Airport;San Luis;San Luis Province;Argentina
SARC;S27* 26.73';W58* 45.72';202,10;Doctor Fernando Piragine Niveyro International Airport;Corrientes;Corrientes Province;Argentina
SARE;S27* 27';W59* 3.37';172,90;Resistencia International Airport;Resistencia;Chaco Province;Argentina
SARF;S26* 12.77';W58* 13.68';192,91;Formosa International Airport;Formosa;Formosa Province;Argentina
SARI;S25* 44.23';W54* 28.4';916,01;Cataratas del Iguazú International Airport (Iguazú Falls);Puerto Iguazú;Misiones Province;Argentina
SARL;S29* 41.37';W57* 9.13';229,99;Paso de los Libres Airport;Paso de los Libres;Corrientes Province;Argentina
SARM;S30* 16.2';W57* 38.4';170,93;Monte Caseros Airport;Monte Caseros;Corrientes Province;Argentina
SARP;S27* 23.15';W55* 58.23';429,13;Libertador General José de San Martín Airport;Posadas;Misiones Province;Argentina
SARS;S26* 45.22';W60* 29.54';308,07;;;;Argentina
SASA;S24* 51.58';W65* 29.22';4077,10;Martín Miguel de Güemes International Airport (El Aybal Airport);Salta;Salta Province;Argentina
SASJ;S24* 23.57';W65* 5.87';3019,03;Gobernador Horacio Guzmán International Airport;San Salvador de Jujuy;Jujuy Province;Argentina
SASO;S23* 9.03';W64* 19.4';1167,98;Orán Airport;Orán;Salta Province;Argentina
SASQ;S22* 9.73';W65* 34.18';11417,98;;;;Argentina
SAST;S22* 37.7';W63* 49.1';1476,05;Tartagal General Enrique Mosconi Airport;Tartagal;Salta Province;Argentina
SATC;S25* 18';W57* 44';200,13;Clorinda Airport;Clorinda;Formosa Province;Argentina
SATD;S26* 24';W54* 34';686,02;;;;Argentina
