0_ICAO CODES,AIRPORT NAME,CITY / AREA,STATE / PROVINCE,COUNTRY,US MILITARY,ICAO CODES,LATITUDE,LONGITUDE,ELEVATION / FEET
VEPU,Purnea Airport,Purnia (Purnea),,Kolkata Center (VECF),,VEPU,N25* 45.6',E87* 24.56',129
VERC,Birsa Munda Airport (Ranchi Airport),Ranchi,,Kolkata Center (VECF),,VERC,N23* 18.85',E85* 19.26',2148
VERK,Rourkela Airport,Rourkela,,Kolkata Center (VECF),,VERK,N22* 15.67',E84* 48.58',659
VERL,Raxaul Airport,Raxaul,,Kolkata Center (VECF),,VERL,N26* 58',E84* 50',259
VERU,Rupsi Airport,Rupsi,,Kolkata Center (VECF),,VERU,N26* 8.38',E89* 54.6',132
VETJ,Tezu Airport,Tezu,,Kolkata Center (VECF),,,,,
VETZ,Tezpur Airport (Tezpur Air Force Base),Tezpur,,Kolkata Center (VECF),,VETZ,N26* 41.94',E92* 47.3',240
VEVZ,Visakhapatnam Airport,Visakhapatnam (Vishakhapatnam),,Kolkata Center (VECF),,VEVZ,N17* 43.33',E83* 13.37',15
VEZO,Ziro Airport,Ziro,India,Kolkata Center (VECF),,,,,
VGBR,Barisal Airport,Barisal,,Bangladesh,,VGBR,N22* 47.94',E90* 18.07',10
VGCB,Cox's Bazar Airport,Cox's Bazar,,Bangladesh,,VGCB,N21* 26.99',E91* 57.89',12
VGCM,Comilla Airport,Comilla,,Bangladesh,,VGCM,N23* 26.26',E91* 11.37',25
VGEG,Shah Amanat International Airport (M.A. Hannan Int'l),Chittagong,,Bangladesh,,VGEG,N22* 15.42',E91* 49.33',14
VGIS,Ishurdi Airport,Ishurdi,,Bangladesh,,VGIS,N24* 9.16',E89* 2.97',45
VGJR,Jessore Airport,Jessore,,Bangladesh,,VGJR,N23* 11.03',E89* 9.65',20
VGSH,Shamshernagar Airport,Shamshernagar,,Bangladesh,,VGSH,N24* 23.93',E91* 55.01',56
VGSY,Osmani International Airport,Sylhet,,Bangladesh,,VGSY,N24* 57.68',E91* 52.3',50
VGTJ (DAC,prior to 1981),Tejgaon Airport,Dhaka,Bangladesh,,,,,
VGZR,Shahjalal International Airport,Dhaka,,Bangladesh,,VGZR,N23* 50.6',E90* 23.87',27
VHHH,Hong Kong International Airport,Chek Lap Kok,,Hong Kong,,VHHH,N22* 18.53',E113* 54.88',28
VHHX,Kai Tak Airport (closed 1998),Kowloon,,Hong Kong,,VHHX,N22* 19.02',E114* 12.16',0
VHSK,Shek Kong Airfield,Shek Kong (RAF Shek Kong),,Hong Kong,,VHSK,N22* 26.19',E114* 4.82',50
VHST,Shun Tak Heliport,Sheung Wan,,Hong Kong,,,,,
VIAL,Bamrauli Air Force Base,Allahabad,,Delhi Center (VIDF),,VIAL,N25* 26.43',E81* 44.13',322
VIAM,Ambala Air Force Base,Ambala,,Delhi Center (VIDF),,,,,
VIAR,Raja Sansi International Airport (Amritsar Int'l),Amritsar,,Delhi Center (VIDF),,VIAR,N31* 42.27',E74* 48.13',756
VIAX,Sirsa Air Force Base,Adampur / Jullundur,,Delhi Center (VIDF),,VIAX,N31* 25.99',E75* 45.65',775
VIBK,Nal Air Force Base,Bikaner,,Delhi Center (VIDF),,VIBK,N28* 4.22',E73* 12.43',750
VIBL,Bakshi Ka Talab Air Force Base,Bareilly,,Delhi Center (VIDF),,VIBL,N26* 59.31',E80* 53.58',385
VIBN,Varanasi Airport,Varanasi,,Delhi Center (VIDF),,VIBN,N25* 27.08',E82* 51.52',266
VIBR,Bhuntar Airport,Kullu / Manali,,Delhi Center (VIDF),,VIBR,N31* 52.62',E77* 9.32',3573
VIBT,Bhisiana Air Force Base,Bhatinda,,Delhi Center (VIDF),,VIBT,N30* 16.21',E74* 45.35',700
VICG,Chandigarh Airport (Chandigarh Air Force Base),Chandigarh,,Delhi Center (VIDF),,VICG,N30* 40.41',E76* 47.31',1012
VICX,Chakehri Air Force Station,Kanpur,,Delhi Center (VIDF),,VICX,N26* 24.2',E80* 24.7',405
VIDD,Safdarjung Airport (Safdarjung Air Force Station),New Delhi,,Delhi Center (VIDF),,VIDD,N28* 35.07',E77* 12.41',696
VIDN,Jolly Grant Airport,Dehradun,,Delhi Center (VIDF),,VIDN,N30* 11.41',E78* 10.81',1831
VIDP,Indira Gandhi International Airport,New Delhi,,Delhi Center (VIDF),,VIDP,N28* 34.12',E77* 6.73',777
VIDX,Hindon Air Force Base,Ghaziabad,,Delhi Center (VIDF),,,,,
VIGG,Gaggal Airport (Kangra Airport),Kangra / Dharamsala,,Delhi Center (VIDF),,VIGG,N32* 9.92',E76* 15.71',2525
VIGR,Gwalior Airport / Maharajpur Air Force Base,Gwalior,,Delhi Center (VIDF),,VIGR,N26* 17.7',E78* 13.7',617
VIHR,Hissar Airport,Hissar,,Delhi Center (VIDF),,VIHR,N29* 10.84',E75* 45.2',700
VIJN,Jhansi Airport,Jhansi,,Delhi Center (VIDF),,VIJN,N25* 29',E78* 34',931
VIJO,Jodhpur Airport / Jodhpur Air Force Base,Jodhpur,,Delhi Center (VIDF),,VIJO,N26* 15.7',E73* 2.8',717
VIJP,Jaipur Airport (Sanganer Airport),Jaipur,,Delhi Center (VIDF),,VIJP,N26* 49.45',E75* 48.15',1263
VIJR,Jaisalmer Airport,Jaisalmer (Jaiselmer),,Delhi Center (VIDF),,VIJR,N26* 53.36',E70* 51.88',887
VIJU,Jammu Airport,Jammu,,Delhi Center (VIDF),,VIJU,N32* 41.5',E74* 50.2',950
VIKA,Kanpur Airport (Chakeri Airport),Kanpur,,Delhi Center (VIDF),,VIKA,N26* 26.42',E80* 21.88',411
VIKJ,Khajuraho Airport,Khajuraho (see VAKJ),,Delhi Center (VIDF),,,,,
VIKO,Kota Airport,Kota,,Delhi Center (VIDF),,VIKO,N25* 9.6',E75* 50.87',896
VILD,Sahnewal Airport,Ludhiana,,Delhi Center (VIDF),,VILD,N30* 51.15',E75* 57.4',834
VILH,Leh Kushok Bakula Rimpochee Airport,Leh,,Delhi Center (VIDF),,VILH,N34* 8.14',E77* 32.74',10682
VILK,Amausi Airport,Lucknow,,Delhi Center (VIDF),,VILK,N26* 45.72',E80* 53.02',404
VIPK,Pathankot Airport,Pathankot,,Delhi Center (VIDF),,VIPK,N32* 13.8',E75* 37.9',1020
VIPT,Pant Nagar Airport (Pantnagar Airport),Pant Nagar / Nainital,,Delhi Center (VIDF),,VIPT,N29* 1.93',E79* 28.35',769
VISM,Shimla Airport,Shimla,,Delhi Center (VIDF),,VISM,N31* 4.96',E77* 4.07',5072
VISR,Srinagar Air Force Base,Srinagar,,Delhi Center (VIDF),,VISR,N33* 59.21',E74* 46.43',5436
VISR,Srinagar Airport / Srinagar Air Force Base,Srinagar,,Delhi Center (VIDF),,VISR,N33* 59.21',E74* 46.43',5436
VIST,Satna Airport,Satna,,Delhi Center (VIDF),,VIST,N24* 33.75',E80* 51.27',1047
VIUT,Uttarlai Airport,Uttarlai,,Delhi Center (VIDF),,VIUT,N25* 48.78',E71* 28.94',500
VIUX,Udhampur Air Force Base,Udhampur,,Delhi Center (VIDF),,VIUX,N32* 54.13',E75* 9.31',1950
VLAO,Vientiane Airport,Vientiane,,Laos,,,,,
VLAP,Attopeu Airport,Attopeu,,Laos,,,,,
VLHS (OUI/HOE),Ban Huoeisay Airport (Ban Houei Sai/Ban Houay Xay),Ban Hat Tai,,Laos,,,,,
VLKG,Khong Airport,Khong Island,,Laos,,,,,
VLLB,Luang Prabang International Airport,Luang Prabang,,Laos,,VLLB,N19* 53.92',E102* 9.75',948
VLLN,Luang Namtha Airport,Luang Namtha,,Laos,,VLLN,N21* 3',E101* 28',4100
VLOS,Oudomsay Airport,Muang Xay,,Laos,,VLOS,N20* 40.83',E101* 59.83',2135
VLPS,Pakse Airport,Pakse,,Laos,,VLPS,N15* 8',E105* 46.83',351
VLSB,Sayaboury Airport,Sayaboury,,Laos,,VLSB,N19* 14.5',E101* 42.5',1247
VLSK,Savannakhet Airport,Savannakhet,,Laos,,VLSK,N16* 33',E104* 45.58',509
VLSN,Sam Neua Airport,Sam Neua,,Laos,,,,,
VLSV,Saravane Airport,Saravane,,Laos,,VLSV,N15* 42.58',E106* 24.67',574
VLTK,Thakhek Airport,Thakhek,,Laos,,,,,
VLVT,Wattay International Airport,Vientiane (Viangchan),,Laos,,VLVT,N17* 59.3',E102* 33.8',563
VLXK,Xieng Khouang Airport,Xieng Khouang,,Laos,,VLXK,N19* 27',E103* 9.5',3500
VMMC,Macau International Airport,Taipa Island (Ilha da Taipa),,Macau,,VMMC,N22* 8.97',E113* 35.48',20
VNBG,Bajhang Airport,Bajhang,,Nepal,,VNBG,N29* 32.33',E81* 11.12',4100
VNBJ,Bhojpur Airport,Bhojpur,,Nepal,,VNBJ,N27* 8.85',E87* 3.05',4700
VNBL,Baglung Airport,Baglung,,Nepal,,VNBL,N28* 12.77',E83* 39.98',2815
VNBP,Bharatpur Airport,Bharatpur,,Nepal,,VNBP,N27* 40.68',E84* 25.77',600
VNBR,Bajura Airport,Bajura,,Nepal,,VNBR,N29* 30.22',E81* 40.1',4484
VNBT,Baitadi Airport,Baitadi,,Nepal,,VNBT,N29* 27.92',E80* 32.95',4200
VNBW,Bhairahawa Airport,Bhairahawa,,Nepal,,VNBW,N27* 30.43',E83* 25.08',358
VNDP,Dolpa Airport,Dolpa,,Nepal,,VNDP,N28* 59.15',E82* 49.15',8200
VNJL,Jumla Airport,Jumla,,Nepal,,VNJL,N29* 16.43',E82* 11.38',8129
VNKT,Tribhuvan International Airport,Kathmandu,,Nepal,,VNKT,N27* 41.83',E85* 21.47',4390
VNLD,Lamidanda Airport,Lamidanda,,Nepal,,VNLD,N27* 15.18',E86* 40.2',4100
VNLK,Lukla Airport,Lukla,,Nepal,,VNLK,N27* 40.05',E86* 44',10000
VNLT,Langtang Airport,Langtang,,Nepal,,,,,
VNMA,Manang Airport,Manang,,Nepal,,,,,
VNMG,Meghauli Airport,Meghauli,,Nepal,,VNMG,N27* 34.63',E84* 13.7',600
VNMN,Mahendranagar Airport,Mahendranagar,,Nepal,,VNMN,N28* 57.8',E80* 9.88',650
VNNG,Nepalgunj Airport,Nepalgunj,,Nepal,,VNNG,N28* 6.1',E81* 39.98',711
VNPK,Pokhara Airport,Pokhara,,Nepal,,VNPK,N28* 12',E83* 58.9',2712
VNPL,Phaplu Airport,Phaplu,,Nepal,,,,,
VNRB,Rajbiraj Airport,Rajbiraj,,Nepal,,VNRB,N26* 30.63',E86* 44.3',250
VNRC,Ramechhap Airport,Ramechhap,,Nepal,,VNRC,N27* 23.63',E86* 3.68',1968
VNRK,Rukumkot Airport,Rukumkot,,Nepal,,,,,
VNRP,Rolpa Airport,Rolpa,,Nepal,,,,,
VNRT,Rumjatar Airport,Rumjatar,,Nepal,,VNRT,N27* 18.22',E86* 33.03',4501
VNSB,Syanboche Airport,Syanboche,,Nepal,,,,,
VNSK,Surkhet Airport,Surkhet,,Nepal,,VNSK,N28* 35.15',E81* 38.12',2011
VNSR,Sanfebagar Airport,Sanfebagar,,Nepal,,VNSR,N29* 14.17',E81* 12.93',2280
VNST,Simikot Airport,Simikot,,Nepal,,VNST,N29* 58.27',E81* 49.13',9790
VNTJ,Taplejung Airport,Taplejung,,Nepal,,,,,
VNTP,Tikapur Airport,Tikapur,,Nepal,,,,,
VNTR,Tumlingtar Airport,Tumlingtar,,Nepal,,VNTR,N27* 19.03',E87* 11.72',1700
VNVT,Biratnagar Airport,Biratnagar,,Nepal,,VNVT,N26* 29.05',E87* 15.87',236
VOBG,HAL Airport,Bangalore,Old,Chennai Center (VOMF),,VOBG,N12* 57.13',E77* 39.88',2912
VOBL,Bengaluru International Airport,Bengaluru,,Chennai Center (VOMF),,,,,
VOBR,Bidar Air Force Station,Bidar,,Chennai Center (VOMF),,VOBR,N17* 54.47',E77* 29.15',2178
VOBZ,Vijayawada Airport,Vijayawada,,Chennai Center (VOMF),,VOBZ,N16* 31.65',E80* 47.8',82
VOCB,Coimbatore Airport,Coimbatore,,Chennai Center (VOMF),,VOCB,N11* 1.83',E77* 2.51',1324
VOCC,Cochin Navy Airbase,Kochi,,Chennai Center (VOMF),,VOCC,N9* 57',E76* 16',5
VOCI,Cochin International Airport (Kochi Int'l),Kochi / Nedumbassery,,Chennai Center (VOMF),,VOCI,N10* 9.23',E76* 24.42',30
VOCL,Calicut International Airport (Karipur Airport),Kozhikode (Calicut),,Chennai Center (VOMF),,VOCL,N11* 8.28',E75* 57.02',342
VOCP,Cuddapah Airport,Cuddapah,,Chennai Center (VOMF),,VOCP,N14* 30.6',E78* 46.37',430
VOCX,Car Nicobar Air Force Base,Car Nicobar,,Chennai Center (VOMF),,VOCX,N9* 9',E92* 49',42
VODG,Dundigul Air Force Academy,Hyderabad,,Chennai Center (VOMF),,VODG,N17* 37.9',E78* 24.2',2013
VODK,Donakonda Airport,Donakonda,,Chennai Center (VOMF),,VODK,N15* 50',E79* 30',467
VOGB,Gulbarga Airport -Gulbarga,,,Chennai Center (VOMF),,,,,
VOHK,Hakimpet Air Force Station,Secunderabad,,Chennai Center (VOMF),,,,,
VOHS,Rajiv Gandhi International Airport,Hyderabad,India,Chennai Center (VOMF),,,,,
VOHY,Begumpet Airport,Hyderabad,,Chennai Center (VOMF),,VOHY,N17* 27.19',E78* 27.48',1741
VOMD,Madurai Airport,Madurai,,Chennai Center (VOMF),,VOMD,N9* 50.11',E78* 5.3',459
VOML,Mangalore International Airport,Mangalore,,Chennai Center (VOMF),,VOML,N12* 57.72',E74* 53.4',337
VOMM,Chennai International Airport,Chennai / Madras,,Chennai Center (VOMF),,VOMM,N12* 59.69',E80* 10.53',52
VOMY,Mysore Airport,Mysore,,Chennai Center (VOMF),,VOMY,N12* 13.75',E76* 39.5',2349
VONV,Neyvafli Airport,Neyvafli,,Chennai Center (VOMF),,,,,
VOPB,Vir Savarkar Airport (Port Blair Airport),Port Blair,,Chennai Center (VOMF),,VOPB,N11* 38.75',E92* 44.1',62
VOPC,Pondicherry Airport,Pondicherry,,Chennai Center (VOMF),,VOPC,N11* 58.07',E79* 48.63',13
VOPN,Sri Sathya Sai Airport,Puttaparthi,,Chennai Center (VOMF),,VOPN,N14* 8.8',E77* 47.5',1557
VORG,Ramagundam airport,Ramagundam,,Chennai Center (VOMF),,,,,
VORY,Rajahmundry Airport,Rajahmundry,,Chennai Center (VOMF),,VORY,N17* 6.5',E81* 49.27',151
VOSM,Salem Airport,Salem,,Chennai Center (VOMF),,VOSM,N11* 46.87',E78* 3.85',1008
VOSX,Sulur Air Force Base,Sulur,,Chennai Center (VOMF),,,,,
VOTJ,Tanjore Air Force Base,Tanjore (Thanjavur),,Chennai Center (VOMF),,VOTJ,N10* 43.2',E79* 6.17',249
VOTP,Tirupati Airport,Tirupati (Tirupathi),,Chennai Center (VOMF),,VOTP,N13* 37.99',E79* 32.51',350
VOTR,Tiruchirapalli International Airport,Tiruchirapalli (Trichy),,Chennai Center (VOMF),,VOTR,N10* 45.95',E78* 42.88',288
VOTV,Thiruvananthapuram International Airport (formerly Trivandrum Int'l),Thiruvananthapuram,,Chennai Center (VOMF),,VOTV,N8* 28.78',E76* 55.18',14
VOTX,Tambaram Air Force Station,Chennai,,Chennai Center (VOMF),,VOTX,N12* 54.3',E80* 7.2',90
VOWA,Warangal Airport,Warangal (Warrangal),,Chennai Center (VOMF),,VOWA,N17* 54.93',E79* 36.04',994
VOYK,Yelahanka Air Force Station,Yelahanka,,Chennai Center (VOMF),,VOYK,N13* 8.15',E77* 36.35',3045
VQPR,Paro Airport,Paro,,Bhutan,,VQPR,N27* 24.21',E89* 25.5',7600
VQTU,Thimbu Airport,Thimbu,,Bhutan,,,,,
VRMG,Gan International Airport,Gan Island,Seenu Atoll,Maldives,,VRMG,S0* 18.4',E73* 9.34',6
VRMH,Hanimaadhoo Airport,Hanimaadhoo Island,Haa Dhaalu Atoll,Maldives,,VRMH,N6* 44.78',E73* 10.11',5
VRMK,Kadhdhoo Airport,Kadhdhoo Island,Laamu Atoll,Maldives,,VRMK,N1* 51.5',E73* 31.18',4
VRMM,Malé International Airport,Hulhulé Island,North Malé Atoll,Maldives,,VRMM,N4* 11.5',E73* 31.75',6
VRMT,Kaadedhdhoo Airport,Kaadedhdhoo Island,Gaafu Dhaalu Atoll,Maldives,,VRMT,S1* 29.3',E72* 59.77',2
VTB?,Sattahip Airport,Chonburi (Chon Buri),,Thailand,,,,,
VTBC,Chanthaburi Airstrip (Royal Thai Navy),Chantaburi (Chanthaburi),,Thailand,,,,,
VTBD,Don Muang International Airport (Old Bangkok International Airport),Bangkok,,Thailand,,VTBD,N13* 54.87',E100* 36.33',9
VTBF,Pattaya Airport,Pattaya,,Thailand,,,,,
VTBG,Kanchanaburi Airport,Kanchanaburi,,Thailand,,,,,
VTBL,Khok Kathiam Air Force Base,Lopburi,,Thailand,,VTBL,N14* 52.33',E100* 39.5',98
VTBN,Pranburi Airport,Prachuap Khiri Khan,,Thailand,,,,,
VTBO,Trat Airport,Trat,,Thailand,,VTBO,N12* 16.52',E102* 19.2',105
VTBP,Prachuap Khiri Khan Military Airport,Prachuap Khiri Khan,,Thailand,,VTBP,N11* 47.2',E99* 48.3',10
VTBS,Suvarnabhumi Airport (New Bangkok International Airport),Samut Prakan (near Bangkok),,Thailand,,,,,
VTBT,Bang Phra Airport,Chonburi (Chon Buri),,Thailand,,VTBT,N13* 14.5',E100* 57.5',1
VTBU,U-Tapao International Airport (Utapao/U-Taphao),Rayong (near Pattaya),,Thailand,,VTBU,N12* 40.78',E101* 0.3',59
VTBW,Watthana Nakhon Airport,Watthana Nakhon / Prachin Buri,,Thailand,,VTBW,N13* 46',E102* 19',200
VTCC,Chiang Mai International Airport,Chiang Mai,,Thailand,,VTCC,N18* 46.28',E98* 57.77',1036
VTCH,Mae Hong Son Airport,Mae Hong Son,,Thailand,,VTCH,N19* 18.1',E97* 58.5',929
VTCL,Lampang Airport,Lampang,,Thailand,,VTCL,N18* 16.33',E99* 30.25',811
VTCM,Ban Thi Airport (Lanna Airfield),Chiang Mai,,Thailand,,VTCM,N18* 40.58',E99* 6.28',988
VTCN,Nan Airport,Nan,,Thailand,,VTCN,N18* 48.47',E100* 47',685
VTCO,Lamphun Airport,Lamphun,,Thailand,,,,,
VTCP,Phrae Airport,Phrae,,Thailand,,VTCP,N18* 7.9',E100* 9.88',538
VTCR,Chiang Rai Airport,Chiang Rai,,Thailand,,VTCR,N19* 53.09',E99* 49.58',1312
VTCS,Mae Sariang Airport,Mae Sariang,,Thailand,,,,,
VTCT,Chiang Rai International Airport,Chiang Rai,,Thailand,,VTCT,N19* 57.13',E99* 52.98',1280
VTPB,Phetchabun Airport,Phetchabun,,Thailand,,VTPB,N16* 40.57',E101* 11.7',450
VTPH,Hua Hin Airport,Hua Hin / Prachuap Khiri Khan,,Thailand,,VTPH,N12* 37.82',E99* 57.2',62
VTPI,Takhli Air Force Base,Nakhon Sawan,,Thailand,,VTPI,N15* 16.7',E100* 18',107
VTPL,Lom Sak Airport,Lom Sak / Phetchabun,,Thailand,,VTPL,N16* 49.46',E101* 15.08',500
VTPM,Mae Sot Airport,Mae Sot,,Thailand,,VTPM,N16* 41.98',E98* 32.62',690
VTPO,Sukhothai Airport,Sukhothai,,Thailand,,VTPO,N17* 14.27',E99* 49.1',179
VTPP,Phitsanulok Airport,Phitsanulok,,Thailand,,VTPP,N16* 46.98',E100* 16.75',145
VTPR,Photharam Airport (Potaram Ratchaburi Airport),Photharam,,Thailand,,VTPR,N13* 40.12',E99* 43.88',90
VTPT,Tak Airport,Tak,,Thailand,,VTPT,N16* 53.77',E99* 15.22',478
VTPU,Uttaradit Airport,Uttaradit,,Thailand,,VTPU,N17* 40.3',E100* 14.28',262
VTPY,Phumipol Dam Airport,Phumipol Dam / Khuan Phumiphon,,Thailand,,VTPY,N17* 14',E99* 3',526
VTSB,Surat Thani Airport,Surat Thani,,Thailand,,VTSB,N9* 8.17',E99* 8.35',20
VTSC,Narathiwat Airport,Narathiwat,,Thailand,,VTSC,N6* 31.41',E101* 44.67',18
VTSE,Chumphon Airport,Chumphon,,Thailand,,VTSE,N10* 42.67',E99* 21.7',18
VTSF Nakhon Si Thammarat Airport,Nakhon Si Thammarat,,,Thailand,,,,,
VTSG,Krabi Airport,Krabi,,Thailand,,VTSG,N8* 6.02',E98* 59.12',82
VTSH,Songkhla Airport,Songkhla,,Thailand,,VTSH,N7* 11',E100* 37',12
VTSK,Pattani Airport,Pattani,,Thailand,,VTSK,N6* 47.13',E101* 9.22',8
VTSM,Samui Airport,Ko Samui (Ko Samui),,Thailand,,VTSM,N9* 32.95',E100* 3.75',64
VTSN,Cha Ian Airport,Nakhon Si Thammarat,,Thailand,,VTSN,N8* 27.83',E99* 57.5',44
VTSP,Phuket International Airport,Phuket,,Thailand,,VTSP,N8* 6.63',E98* 18.75',82
VTSR,Ranong Airport,Ranong,,Thailand,,VTSR,N9* 46.65',E98* 35.13',57
VTSS,Hat Yai International Airport,Hat Yai / Songkhla,,Thailand,,VTSS,N6* 55.97',E100* 23.7',90
VTST,Trang Airport,Trang,,Thailand,,VTST,N7* 30.52',E99* 36.95',67
VTUD,Udon Thani International Airport,Udon Thani,,Thailand,,VTUD,N17* 23.18',E102* 47.3',579
VTUI,Sakon Nakhon Airport,Sakon Nakhon,,Thailand,,VTUI,N17* 11.72',E104* 7.12',529
VTUJ,Surin Airport,Surin,,Thailand,,VTUJ,N14* 52.16',E103* 29.33',478
VTUK,Khon Kaen Airport,Khon Kaen,,Thailand,,VTUK,N16* 27.87',E102* 46.93',670
VTUL,Loei Airport,Loei,,Thailand,,VTUL,N17* 26.35',E101* 43.32',860
VTUN,Khorat Air Force Base,Nakhon Ratchasima (Khorat),,Thailand,,VTUN,N14* 56',E102* 5',729
VTUO,Buriram Airport,Buriram (Buri Ram),,Thailand,,VTUO,N15* 13.6',E103* 15.07',590
VTUQ,Nakhon Ratchasima Airport,Nakhon Ratchasima (Khorat),,Thailand,,VTUQ,N14* 56.97',E102* 18.77',765
VTUR,Rob Muang Airport,Roi Et (Roiet),,Thailand,,VTUR,N16* 4.22',E103* 38.75',459
VTUU,Ubon Ratchathani Airport,Ubon Ratchathani,,Thailand,,VTUU,N15* 15.08',E104* 52.22',406
VTUV,Roi Et Airport (Roiet Airport),Roi Et (Roiet),,Thailand,,VTUV,N16* 7',E103* 46.43',451
VTUW,Nakhon Phanom Airport,Nakhon Phanom,,Thailand,,VTUW,N17* 23.12',E104* 38.52',587
VVBM,Buon Ma Thuot Airport,Buon Ma Thuot,,Vietnam,,VVBM,N12* 39.97',E108* 6.87',1759
VVCI,Cat Bi Airport,Hai Phong,,Vietnam,,VVCI,N20* 49.25',E106* 43.47',13
VVCL,Cam Ly Airport,Da Lat,,Vietnam,,VVCL,N11* 56.57',E108* 24.9',4938
VVCM,Ca Mau Airport,Ca Mau,,Vietnam,,VVCM,N9* 11.27',E105* 10.5',7
VVCR,Cam Ranh Airport,Nha Trang,,Vietnam,,VVCR,N11* 59.89',E109* 13.16',40
VVCS,Co Ong Airport,Con Dao,,Vietnam,,VVCS,N8* 43.98',E106* 38.02',20
VVCT,Tra Noc Airport,Can Tho,,Vietnam,,VVCT,N10* 5.12',E105* 43.27',7
VVDB,Dien Bien Phu Airport,Dien Bien Phu,,Vietnam,,VVDB,N21* 23.87',E103* 0.55',1512
VVDL,Lien Khuong Airport,Da Lat,,Vietnam,,VVDL,N11* 45.03',E108* 22.43',3156
VVDN,Da Nang International Airport,Da Nang,,Vietnam,,VVDN,N16* 2.63',E108* 12.02',33
VVGL,Gia Lam Airbase,Hanoi,,Vietnam,,,,,
VVNB,Noi Bai International Airport,Hanoi,,Vietnam,,VVNB,N21* 13.3',E105* 48.33',40
VVNS,Na San Airport,Son La,,Vietnam,,VVNS,N21* 12.88',E104* 2.12',2195
VVNT,Nha Trang Airport,Nha Trang,,Vietnam,,VVNT,N12* 13.38',E109* 12',20
VVPB,Phu Bai Airport,Hu?,,Vietnam,,VVPB,N16* 23.95',E107* 42.38',44
VVPC,Phu Cat Airport,Qui Nhon,,Vietnam,,VVPC,N13* 56.95',E109* 2.77',102
VVPK,Pleiku Airport,Pleiku,,Vietnam,,VVPK,N14* 0.15',E108* 1.45',2434
VVPQ,Duong Dong Airport,Phu Quoc,,Vietnam,,VVPQ,N10* 13.42',E103* 57.98',23
VVPT,Phan Thiet Airport,Phan Thiet,,Vietnam,,,,,
VVRG,Rach Gia Airport,Rach Gia,,Vietnam,,VVRG,N9* 56.98',E105* 8.02',7
VVTH,Dong Tac Airport,Tuy Hoa,,Vietnam,,VVTH,N13* 2.35',E109* 20.07',33
VVTS,Tan Son Nhat International Airport,Ho Chi Minh City,,Vietnam,,VVTS,N10* 49.23',E106* 39.65',33
VVVH,Vinh Airport,Vinh,,Vietnam,,VVVH,N18* 44.2',E105* 40.25',17
VYAS,Anisakan Airport,Anisakan,,Myanmar (Burma),,VYAS,N22* 3',E96* 31',3582
VYBG,Nyaung U Airport,Bagan (Pagan),,Myanmar (Burma),,VYBG,N21* 10.87',E94* 55.75',300
VYBM,Banmaw Airport,Bhamo,,Myanmar (Burma),,VYBM,N24* 16',E97* 15',370
VYCI,Coco Island Airport,Coco Island,,Myanmar (Burma),,VYCI,N14* 8',E93* 23',20
VYCZ,Mandalay Chanmyathazi Airport,Mandalay,,Myanmar (Burma),,VYCZ,N21* 56.67',E96* 5.41',252
VYDW,Dawei Airport,Dawei (Tavoy),,Myanmar (Burma),,VYDW,N14* 6',E98* 12.43',84
VYEL,Naypyidaw Airport (Ela Airport),Naypyidaw,,Myanmar (Burma),,,,,
VYGG,Gangaw Airport,Gangaw,,Myanmar (Burma),,VYGG,N22* 9.2',E94* 7.14',766
VYGW,Gwa Airport,Gwa,,Myanmar (Burma),,VYGW,N17* 36',E94* 35',11
VYHB,Hmawby Airport (military),Hmawby,,Myanmar (Burma),,VYHB,N17* 7',E96* 4',69
VYHH,Heho Airport,Heho,,Myanmar (Burma),,VYHH,N20* 44.59',E96* 47.58',3858
VYHL,Homalin Airport,Homalin (Hommalin),,Myanmar (Burma),,VYHL,N24* 52',E94* 54',499
VYHN,Tilin Airport,Tilin,,Myanmar (Burma),,,,,
VYKG,Kengtung Airport,Kengtung (Kengtong),,Myanmar (Burma),,VYKG,N21* 18.19',E99* 38.31',2799
VYKI,Khamti Airport,Khamti,,Myanmar (Burma),,VYKI,N25* 59.25',E95* 40.72',449
VYKL,Kalaymyo Airport,Kalaymyo (Kalemyo),,Myanmar (Burma),,VYKL,N23* 11.25',E94* 3.5',370
VYKP,Kyaukpyu Airport,Kyaukpyu,,Myanmar (Burma),,VYKP,N19* 25.47',E93* 32.33',20
VYKT,Kawthaung Airport,Kawthaung (Kawthoung),,Myanmar (Burma),,VYKT,N10* 3',E98* 33',180
VYKU,Kyauktu Airport,Kyauktu,,Myanmar (Burma),,VYKU,N21* 24',E94* 8',1250
VYLK,Loikaw Airport,Loikaw,,Myanmar (Burma),,VYLK,N19* 41.53',E97* 13.17',2940
VYLS,Lashio Airport,Lashio,,Myanmar (Burma),,VYLS,N22* 58.7',E97* 45.45',2450
VYLY,Lanywa Airport,Lanywa,,Myanmar (Burma),,VYLY,N20* 59',E94* 49',175
VYMD,Mandalay International Airport,Mandalay,,Myanmar (Burma),,VYMD,N21* 43.2',E95* 59.4',300
VYME,Myeik Airport,Myeik (Mergui),,Myanmar (Burma),,VYME,N12* 26.85',E98* 37.55',75
VYMK,Myitkyina Airport,Myitkyina (Pamti),,Myanmar (Burma),,VYMK,N25* 23.25',E97* 21.63',575
VYML,Meiktila Airport (military),Meiktila,,Myanmar (Burma),,VYML,N20* 53.19',E95* 52.98',699
